Country,Year,Sector,Emissions
Belgium,1990,Power Emissions,25.89
Belgium,1991,Power Emissions,26.02
Belgium,1992,Power Emissions,25.29
Belgium,1993,Power Emissions,25.79
Belgium,1994,Power Emissions,27.8
Belgium,1995,Power Emissions,28.1
Belgium,1996,Power Emissions,27.3
Belgium,1997,Power Emissions,25.93
Belgium,1998,Power Emissions,27.89
Belgium,1999,Power Emissions,25.22
Belgium,2000,Power Emissions,26.07
Belgium,2001,Power Emissions,24.03
Belgium,2002,Power Emissions,24.11
Belgium,2003,Power Emissions,25.16
Belgium,2004,Power Emissions,24.83
Belgium,2005,Power Emissions,25.39
Belgium,2006,Power Emissions,24.8
Belgium,2007,Power Emissions,24.26
Belgium,2008,Power Emissions,23.08
Belgium,2009,Power Emissions,21.22
Belgium,2010,Power Emissions,23.03
Belgium,2011,Power Emissions,19.71
Belgium,2012,Power Emissions,19.67
Belize,1970,Power Emissions,0.03
Belize,1971,Power Emissions,0.03
Belize,1972,Power Emissions,0.03
Belize,1973,Power Emissions,0.03
Belize,1974,Power Emissions,0.03
Belize,1975,Power Emissions,0.03
Belize,1976,Power Emissions,0.04
Belize,1977,Power Emissions,0.04
Belize,1978,Power Emissions,0.04
Belize,1979,Power Emissions,0.04
Belize,1980,Power Emissions,0.04
Belize,1981,Power Emissions,0.04
Belize,1982,Power Emissions,0.04
Belize,1983,Power Emissions,0.04
Belize,1984,Power Emissions,0.04
Belize,1985,Power Emissions,0.04
Belize,1986,Power Emissions,0.06
Belize,1987,Power Emissions,0.05
Belize,1988,Power Emissions,0.03
Belize,1989,Power Emissions,0.04
Belize,1990,Power Emissions,0.07
Belize,1991,Power Emissions,0.09
Belize,1992,Power Emissions,0.07
Belize,1993,Power Emissions,0.06
Belize,1994,Power Emissions,0.06
Belize,1995,Power Emissions,0.08
Belize,1996,Power Emissions,0.07
Belize,1997,Power Emissions,0.09
Belize,1998,Power Emissions,0.09
Belize,1999,Power Emissions,0.08
Belize,2000,Power Emissions,0.13
Belize,2001,Power Emissions,0.18
Belize,2002,Power Emissions,0.18
Belize,2003,Power Emissions,0.19
Belize,2004,Power Emissions,0.21
Belize,2005,Power Emissions,0.21
Belize,2006,Power Emissions,0.2
Belize,2007,Power Emissions,0.22
Belize,2008,Power Emissions,0.13
Belize,2009,Power Emissions,0.11
Belize,2010,Power Emissions,0.12
Belize,2011,Power Emissions,0.13
Belize,2012,Power Emissions,0.22
Benin,1970,Power Emissions,0.0
Benin,1971,Power Emissions,0.0
Benin,1972,Power Emissions,0.0
Benin,1973,Power Emissions,0.02
Benin,1974,Power Emissions,0.01
Benin,1975,Power Emissions,0.01
Benin,1976,Power Emissions,0.01
Benin,1977,Power Emissions,0.01
Benin,1978,Power Emissions,0.01
Benin,1979,Power Emissions,0.01
Benin,1980,Power Emissions,0.02
Benin,1981,Power Emissions,0.01
Benin,1982,Power Emissions,0.02
Benin,1983,Power Emissions,0.06
Benin,1984,Power Emissions,0.04
Benin,1985,Power Emissions,0.03
Benin,1986,Power Emissions,0.03
Benin,1987,Power Emissions,0.03
Benin,1988,Power Emissions,0.02
Benin,1989,Power Emissions,0.02
Benin,1990,Power Emissions,0.03
Benin,1991,Power Emissions,0.03
Benin,1992,Power Emissions,0.03
Benin,1993,Power Emissions,0.03
Benin,1994,Power Emissions,0.03
Benin,1995,Power Emissions,0.03
Benin,1996,Power Emissions,0.03
Benin,1997,Power Emissions,0.05
Benin,1998,Power Emissions,0.05
Benin,1999,Power Emissions,0.05
Benin,2000,Power Emissions,0.05
Benin,2001,Power Emissions,0.06
Benin,2002,Power Emissions,0.07
Benin,2003,Power Emissions,0.06
Benin,2004,Power Emissions,0.06
Benin,2005,Power Emissions,0.08
Benin,2006,Power Emissions,0.11
Benin,2007,Power Emissions,0.15
Benin,2008,Power Emissions,0.16
Benin,2009,Power Emissions,0.09
Benin,2010,Power Emissions,0.08
Benin,2011,Power Emissions,0.07
Benin,2012,Power Emissions,0.03
Bermuda,1970,Power Emissions,0.07
Bermuda,1971,Power Emissions,0.07
Bermuda,1972,Power Emissions,0.07
Bermuda,1973,Power Emissions,0.08
Bermuda,1974,Power Emissions,0.07
Bermuda,1975,Power Emissions,0.09
Bermuda,1976,Power Emissions,0.09
Bermuda,1977,Power Emissions,0.1
Bermuda,1978,Power Emissions,0.12
Bermuda,1979,Power Emissions,0.1
Bermuda,1980,Power Emissions,0.1
Bermuda,1981,Power Emissions,0.09
Bermuda,1982,Power Emissions,0.08
Bermuda,1983,Power Emissions,0.09
Bermuda,1984,Power Emissions,0.1
Bermuda,1985,Power Emissions,0.1
Bermuda,1986,Power Emissions,0.1
Bermuda,1987,Power Emissions,0.16
Bermuda,1988,Power Emissions,0.18
Bermuda,1989,Power Emissions,0.19
Bermuda,1990,Power Emissions,0.13
Bermuda,1991,Power Emissions,0.14
Bermuda,1992,Power Emissions,0.11
Bermuda,1993,Power Emissions,0.11
Bermuda,1994,Power Emissions,0.11
Bermuda,1995,Power Emissions,0.12
Bermuda,1996,Power Emissions,0.14
Bermuda,1997,Power Emissions,0.12
Bermuda,1998,Power Emissions,0.13
Bermuda,1999,Power Emissions,0.11
Bermuda,2000,Power Emissions,0.12
Bermuda,2001,Power Emissions,0.1
Bermuda,2002,Power Emissions,0.12
Bermuda,2003,Power Emissions,0.12
Bermuda,2004,Power Emissions,0.15
Bermuda,2005,Power Emissions,0.13
Bermuda,2006,Power Emissions,0.13
Bermuda,2007,Power Emissions,0.18
Bermuda,2008,Power Emissions,0.13
Bermuda,2009,Power Emissions,0.16
Bermuda,2010,Power Emissions,0.16
Bermuda,2011,Power Emissions,0.19
Bermuda,2012,Power Emissions,0.31
Bhutan,1970,Power Emissions,0.0
Bhutan,1971,Power Emissions,0.0
Bhutan,1972,Power Emissions,0.0
Bhutan,1973,Power Emissions,0.0
Bhutan,1974,Power Emissions,0.0
Bhutan,1975,Power Emissions,0.0
Bhutan,1976,Power Emissions,0.0
Bhutan,1977,Power Emissions,0.0
Bhutan,1978,Power Emissions,0.0
Bhutan,1979,Power Emissions,0.0
Bhutan,1980,Power Emissions,0.0
Bhutan,1981,Power Emissions,0.01
Bhutan,1982,Power Emissions,0.01
Bhutan,1983,Power Emissions,0.01
Bhutan,1984,Power Emissions,0.01
Bhutan,1985,Power Emissions,0.01
Bhutan,1986,Power Emissions,0.01
Bhutan,1987,Power Emissions,0.01
Bhutan,1988,Power Emissions,0.01
Bhutan,1989,Power Emissions,0.01
Bhutan,1990,Power Emissions,0.02
Bhutan,1991,Power Emissions,0.02
Bhutan,1992,Power Emissions,0.02
Bhutan,1993,Power Emissions,0.02
Bhutan,1994,Power Emissions,0.01
Bhutan,1995,Power Emissions,0.02
Bhutan,1996,Power Emissions,0.03
Bhutan,1997,Power Emissions,0.03
Bhutan,1998,Power Emissions,0.04
Bhutan,1999,Power Emissions,0.03
Bhutan,2000,Power Emissions,0.06
Bhutan,2001,Power Emissions,0.08
Bhutan,2002,Power Emissions,0.08
Bhutan,2003,Power Emissions,0.07
Bhutan,2004,Power Emissions,0.06
Bhutan,2005,Power Emissions,0.11
Bhutan,2006,Power Emissions,0.11
Bhutan,2007,Power Emissions,0.1
Bhutan,2008,Power Emissions,0.11
Bhutan,2009,Power Emissions,0.14
Bhutan,2010,Power Emissions,0.12
Bhutan,2011,Power Emissions,0.13
Bhutan,2012,Power Emissions,0.15
Bolivia,1970,Power Emissions,0.22
Bolivia,1971,Power Emissions,0.22
Bolivia,1972,Power Emissions,0.24
Bolivia,1973,Power Emissions,0.25
Bolivia,1974,Power Emissions,0.27
Bolivia,1975,Power Emissions,0.29
Bolivia,1976,Power Emissions,0.29
Bolivia,1977,Power Emissions,0.33
Bolivia,1978,Power Emissions,0.38
Bolivia,1979,Power Emissions,0.4
Bolivia,1980,Power Emissions,0.38
Bolivia,1981,Power Emissions,0.45
Bolivia,1982,Power Emissions,0.37
Bolivia,1983,Power Emissions,0.42
Bolivia,1984,Power Emissions,0.45
Bolivia,1985,Power Emissions,0.43
Bolivia,1986,Power Emissions,0.49
Bolivia,1987,Power Emissions,0.49
Bolivia,1988,Power Emissions,0.48
Bolivia,1989,Power Emissions,0.57
Bolivia,1990,Power Emissions,0.72
Bolivia,1991,Power Emissions,0.63
Bolivia,1992,Power Emissions,0.84
Bolivia,1993,Power Emissions,0.77
Bolivia,1994,Power Emissions,1.03
Bolivia,1995,Power Emissions,1.21
Bolivia,1996,Power Emissions,1.05
Bolivia,1997,Power Emissions,1.27
Bolivia,1998,Power Emissions,1.47
Bolivia,1999,Power Emissions,1.03
Bolivia,2000,Power Emissions,1.22
Bolivia,2001,Power Emissions,1.02
Bolivia,2002,Power Emissions,1.09
Bolivia,2003,Power Emissions,1.39
Bolivia,2004,Power Emissions,1.34
Bolivia,2005,Power Emissions,1.62
Bolivia,2006,Power Emissions,1.74
Bolivia,2007,Power Emissions,1.93
Bolivia,2008,Power Emissions,2.19
Bolivia,2009,Power Emissions,2.42
Bolivia,2010,Power Emissions,2.92
Bolivia,2011,Power Emissions,3.15
Bolivia,2012,Power Emissions,3.28
Bosnia and Herzegovina,1970,Power Emissions,3.02
Bosnia and Herzegovina,1971,Power Emissions,3.02
Bosnia and Herzegovina,1972,Power Emissions,3.26
Bosnia and Herzegovina,1973,Power Emissions,3.64
Bosnia and Herzegovina,1974,Power Emissions,3.6
Bosnia and Herzegovina,1975,Power Emissions,3.96
Bosnia and Herzegovina,1976,Power Emissions,4.8
Bosnia and Herzegovina,1977,Power Emissions,5.06
Bosnia and Herzegovina,1978,Power Emissions,5.68
Bosnia and Herzegovina,1979,Power Emissions,6.25
Bosnia and Herzegovina,1980,Power Emissions,6.35
Bosnia and Herzegovina,1981,Power Emissions,7.97
Bosnia and Herzegovina,1982,Power Emissions,8.28
Bosnia and Herzegovina,1983,Power Emissions,9.63
Bosnia and Herzegovina,1984,Power Emissions,10.53
Bosnia and Herzegovina,1985,Power Emissions,11.16
Bosnia and Herzegovina,1986,Power Emissions,11.52
Bosnia and Herzegovina,1987,Power Emissions,11.24
Bosnia and Herzegovina,1988,Power Emissions,11.73
Bosnia and Herzegovina,1989,Power Emissions,11.76
Bosnia and Herzegovina,1990,Power Emissions,10.72
Bosnia and Herzegovina,1991,Power Emissions,8.7
Bosnia and Herzegovina,1992,Power Emissions,6.88
Bosnia and Herzegovina,1993,Power Emissions,5.98
Bosnia and Herzegovina,1994,Power Emissions,0.69
Bosnia and Herzegovina,1995,Power Emissions,0.79
Bosnia and Herzegovina,1996,Power Emissions,2.1
Bosnia and Herzegovina,1997,Power Emissions,5.83
Bosnia and Herzegovina,1998,Power Emissions,7.93
Bosnia and Herzegovina,1999,Power Emissions,7.81
Bosnia and Herzegovina,2000,Power Emissions,8.86
Bosnia and Herzegovina,2001,Power Emissions,8.71
Bosnia and Herzegovina,2002,Power Emissions,9.51
Bosnia and Herzegovina,2003,Power Emissions,10.28
Bosnia and Herzegovina,2004,Power Emissions,10.14
Bosnia and Herzegovina,2005,Power Emissions,10.37
Bosnia and Herzegovina,2006,Power Emissions,11.69
Bosnia and Herzegovina,2007,Power Emissions,12.24
Bosnia and Herzegovina,2008,Power Emissions,13.28
Bosnia and Herzegovina,2009,Power Emissions,13.62
Bosnia and Herzegovina,2010,Power Emissions,13.39
Bosnia and Herzegovina,2011,Power Emissions,15.98
Bosnia and Herzegovina,2012,Power Emissions,14.76
Botswana,1970,Power Emissions,0.01
Botswana,1971,Power Emissions,0.01
Botswana,1972,Power Emissions,0.01
Botswana,1973,Power Emissions,0.01
Botswana,1974,Power Emissions,0.0
Botswana,1975,Power Emissions,0.0
Botswana,1976,Power Emissions,0.27
Botswana,1977,Power Emissions,0.29
Botswana,1978,Power Emissions,0.39
Botswana,1979,Power Emissions,0.44
Botswana,1980,Power Emissions,0.45
Botswana,1981,Power Emissions,0.63
Botswana,1982,Power Emissions,0.69
Botswana,1983,Power Emissions,0.63
Botswana,1984,Power Emissions,0.57
Botswana,1985,Power Emissions,0.61
Botswana,1986,Power Emissions,0.76
Botswana,1987,Power Emissions,0.78
Botswana,1988,Power Emissions,1.06
Botswana,1989,Power Emissions,1.17
Botswana,1990,Power Emissions,1.52
Botswana,1991,Power Emissions,1.4
Botswana,1992,Power Emissions,1.65
Botswana,1993,Power Emissions,1.64
Botswana,1994,Power Emissions,1.66
Botswana,1995,Power Emissions,1.75
Botswana,1996,Power Emissions,1.31
Botswana,1997,Power Emissions,1.4
Botswana,1998,Power Emissions,1.32
Botswana,1999,Power Emissions,1.66
Botswana,2000,Power Emissions,1.66
Botswana,2001,Power Emissions,1.25
Botswana,2002,Power Emissions,1.31
Botswana,2003,Power Emissions,1.38
Botswana,2004,Power Emissions,1.61
Botswana,2005,Power Emissions,1.68
Botswana,2006,Power Emissions,1.27
Botswana,2007,Power Emissions,1.08
Botswana,2008,Power Emissions,1.05
Botswana,2009,Power Emissions,0.94
Botswana,2010,Power Emissions,0.57
Botswana,2011,Power Emissions,1.08
Botswana,2012,Power Emissions,2.06
Brazil,1970,Power Emissions,7.46
Brazil,1971,Power Emissions,7.46
Brazil,1972,Power Emissions,6.05
Brazil,1973,Power Emissions,6.57
Brazil,1974,Power Emissions,5.79
Brazil,1975,Power Emissions,5.82
Brazil,1976,Power Emissions,5.74
Brazil,1977,Power Emissions,6.37
Brazil,1978,Power Emissions,9.05
Brazil,1979,Power Emissions,8.64
Brazil,1980,Power Emissions,8.93
Brazil,1981,Power Emissions,10.57
Brazil,1982,Power Emissions,9.74
Brazil,1983,Power Emissions,8.68
Brazil,1984,Power Emissions,10.01
Brazil,1985,Power Emissions,10.08
Brazil,1986,Power Emissions,16.89
Brazil,1987,Power Emissions,15.06
Brazil,1988,Power Emissions,14.07
Brazil,1989,Power Emissions,12.59
Brazil,1990,Power Emissions,12.76
Brazil,1991,Power Emissions,14.03
Brazil,1992,Power Emissions,15.22
Brazil,1993,Power Emissions,14.43
Brazil,1994,Power Emissions,13.69
Brazil,1995,Power Emissions,15.65
Brazil,1996,Power Emissions,17.05
Brazil,1997,Power Emissions,19.69
Brazil,1998,Power Emissions,20.55
Brazil,1999,Power Emissions,28.19
Brazil,2000,Power Emissions,31.38
Brazil,2001,Power Emissions,35.21
Brazil,2002,Power Emissions,30.12
Brazil,2003,Power Emissions,29.13
Brazil,2004,Power Emissions,33.55
Brazil,2005,Power Emissions,34.29
Brazil,2006,Power Emissions,34.41
Brazil,2007,Power Emissions,32.71
Brazil,2008,Power Emissions,42.07
Brazil,2009,Power Emissions,30.35
Brazil,2010,Power Emissions,45.1
Brazil,2011,Power Emissions,36.63
Brazil,2012,Power Emissions,55.11
Brunei,1970,Power Emissions,0.23
Brunei,1971,Power Emissions,0.23
Brunei,1972,Power Emissions,0.23
Brunei,1973,Power Emissions,0.23
Brunei,1974,Power Emissions,0.23
Brunei,1975,Power Emissions,0.23
Brunei,1976,Power Emissions,0.23
Brunei,1977,Power Emissions,0.23
Brunei,1978,Power Emissions,0.23
Brunei,1979,Power Emissions,0.23
Brunei,1980,Power Emissions,0.32
Brunei,1981,Power Emissions,0.44
Brunei,1982,Power Emissions,0.53
Brunei,1983,Power Emissions,0.63
Brunei,1984,Power Emissions,0.7
Brunei,1985,Power Emissions,0.71
Brunei,1986,Power Emissions,0.72
Brunei,1987,Power Emissions,0.97
Brunei,1988,Power Emissions,1.02
Brunei,1989,Power Emissions,1.05
Brunei,1990,Power Emissions,1.09
Brunei,1991,Power Emissions,1.17
Brunei,1992,Power Emissions,1.29
Brunei,1993,Power Emissions,1.45
Brunei,1994,Power Emissions,1.64
Brunei,1995,Power Emissions,1.74
Brunei,1996,Power Emissions,1.82
Brunei,1997,Power Emissions,2.07
Brunei,1998,Power Emissions,2.18
Brunei,1999,Power Emissions,2.03
Brunei,2000,Power Emissions,2.03
Brunei,2001,Power Emissions,2.07
Brunei,2002,Power Emissions,2.22
Brunei,2003,Power Emissions,2.63
Brunei,2004,Power Emissions,2.69
Brunei,2005,Power Emissions,2.63
Brunei,2006,Power Emissions,2.78
Brunei,2007,Power Emissions,2.52
Brunei,2008,Power Emissions,2.72
Brunei,2009,Power Emissions,2.86
Brunei,2010,Power Emissions,2.78
Brunei,2011,Power Emissions,2.68
Brunei,2012,Power Emissions,2.85
Bulgaria,1970,Power Emissions,21.21
Bulgaria,1971,Power Emissions,21.21
Bulgaria,1972,Power Emissions,22.66
Bulgaria,1973,Power Emissions,22.53
Bulgaria,1974,Power Emissions,24.07
Bulgaria,1975,Power Emissions,26.21
Bulgaria,1976,Power Emissions,26.38
Bulgaria,1977,Power Emissions,30.37
Bulgaria,1978,Power Emissions,35.63
Bulgaria,1979,Power Emissions,36.7
Bulgaria,1980,Power Emissions,36.77
Bulgaria,1981,Power Emissions,35.43
Bulgaria,1982,Power Emissions,37.05
Bulgaria,1983,Power Emissions,35.65
Bulgaria,1984,Power Emissions,34.61
Bulgaria,1985,Power Emissions,37.27
Bulgaria,1986,Power Emissions,40.37
Bulgaria,1987,Power Emissions,41.48
Bulgaria,1988,Power Emissions,41.16
Bulgaria,1989,Power Emissions,40.74
Bulgaria,1990,Power Emissions,47.05
Bulgaria,1991,Power Emissions,37.15
Bulgaria,1992,Power Emissions,36.69
Bulgaria,1993,Power Emissions,36.92
Bulgaria,1994,Power Emissions,33.8
Bulgaria,1995,Power Emissions,34.18
Bulgaria,1996,Power Emissions,34.52
Bulgaria,1997,Power Emissions,28.9
Bulgaria,1998,Power Emissions,28.26
Bulgaria,1999,Power Emissions,24.25
Bulgaria,2000,Power Emissions,24.01
Bulgaria,2001,Power Emissions,27.39
Bulgaria,2002,Power Emissions,24.76
Bulgaria,2003,Power Emissions,27.46
Bulgaria,2004,Power Emissions,26.82
Bulgaria,2005,Power Emissions,26.98
Bulgaria,2006,Power Emissions,27.15
Bulgaria,2007,Power Emissions,30.67
Bulgaria,2008,Power Emissions,30.92
Bulgaria,2009,Power Emissions,28.23
Bulgaria,2010,Power Emissions,30.11
Bulgaria,2011,Power Emissions,34.66
Bulgaria,2012,Power Emissions,30.01
Burkina Faso,1970,Power Emissions,0.0
Burkina Faso,1971,Power Emissions,0.0
Burkina Faso,1972,Power Emissions,0.0
Burkina Faso,1973,Power Emissions,0.0
Burkina Faso,1974,Power Emissions,0.0
Burkina Faso,1975,Power Emissions,0.0
Burkina Faso,1976,Power Emissions,0.02
Burkina Faso,1977,Power Emissions,0.02
Burkina Faso,1978,Power Emissions,0.03
Burkina Faso,1979,Power Emissions,0.03
Burkina Faso,1980,Power Emissions,0.04
Burkina Faso,1981,Power Emissions,0.05
Burkina Faso,1982,Power Emissions,0.05
Burkina Faso,1983,Power Emissions,0.05
Burkina Faso,1984,Power Emissions,0.06
Burkina Faso,1985,Power Emissions,0.06
Burkina Faso,1986,Power Emissions,0.07
Burkina Faso,1987,Power Emissions,0.07
Burkina Faso,1988,Power Emissions,0.07
Burkina Faso,1989,Power Emissions,0.05
Burkina Faso,1990,Power Emissions,0.05
Burkina Faso,1991,Power Emissions,0.06
Burkina Faso,1992,Power Emissions,0.05
Burkina Faso,1993,Power Emissions,0.06
Burkina Faso,1994,Power Emissions,0.05
Burkina Faso,1995,Power Emissions,0.06
Burkina Faso,1996,Power Emissions,0.07
Burkina Faso,1997,Power Emissions,0.12
Burkina Faso,1998,Power Emissions,0.11
Burkina Faso,1999,Power Emissions,0.11
Burkina Faso,2000,Power Emissions,0.15
Burkina Faso,2001,Power Emissions,0.18
Burkina Faso,2002,Power Emissions,0.18
Burkina Faso,2003,Power Emissions,0.19
Burkina Faso,2004,Power Emissions,0.21
Burkina Faso,2005,Power Emissions,0.21
Burkina Faso,2006,Power Emissions,0.22
Burkina Faso,2007,Power Emissions,0.25
Burkina Faso,2008,Power Emissions,0.37
Burkina Faso,2009,Power Emissions,0.36
Burkina Faso,2010,Power Emissions,0.36
Burkina Faso,2011,Power Emissions,0.43
Burkina Faso,2012,Power Emissions,0.44
Burundi,1970,Power Emissions,0.0
Burundi,1971,Power Emissions,0.0
Burundi,1972,Power Emissions,0.0
Burundi,1973,Power Emissions,0.0
Burundi,1974,Power Emissions,0.0
Burundi,1975,Power Emissions,0.0
Burundi,1976,Power Emissions,0.0
Burundi,1977,Power Emissions,0.0
Burundi,1978,Power Emissions,0.0
Burundi,1979,Power Emissions,0.0
Burundi,1980,Power Emissions,0.01
Burundi,1981,Power Emissions,0.02
Burundi,1982,Power Emissions,0.01
Burundi,1983,Power Emissions,0.02
Burundi,1984,Power Emissions,0.02
Burundi,1985,Power Emissions,0.02
Burundi,1986,Power Emissions,0.02
Burundi,1987,Power Emissions,0.02
Burundi,1988,Power Emissions,0.04
Burundi,1989,Power Emissions,0.03
Burundi,1990,Power Emissions,0.03
